Start (s),End (s),Scientific name,Common name,Confidence,File
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.7266,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.1788,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
369.0,372.0,Bartramia longicauda,Upland Sandpiper,0.2600,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
387.0,390.0,Bartramia longicauda,Upland Sandpiper,0.0902,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.8667,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.8643,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.4804,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
402.0,405.0,Bartramia longicauda,Upland Sandpiper,0.3533,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.7151,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.7739,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
420.0,423.0,Bartramia longicauda,Upland Sandpiper,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.8501,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.5652,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.7771,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
462.0,465.0,Bartramia longicauda,Upland Sandpiper,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.8159,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.8838,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.9791,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.7774,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.8785,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.8527,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.1559,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.1431,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.9280,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.9793,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.8213,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.8844,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.8282,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
609.0,612.0,Sturnella magna,Eastern Meadowlark,0.8586,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.8185,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
627.0,630.0,Sturnella magna,Eastern Meadowlark,0.2238,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.9342,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.9681,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
657.0,660.0,Sturnella magna,Eastern Meadowlark,0.9696,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.3325,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.1199,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
666.0,669.0,Sturnella magna,Eastern Meadowlark,0.9670,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.5356,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
684.0,687.0,Sturnella magna,Eastern Meadowlark,0.5153,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
693.0,696.0,Sturnella magna,Eastern Meadowlark,0.6737,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
696.0,699.0,Sturnella magna,Eastern Meadowlark,0.8795,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
708.0,711.0,Sturnella magna,Eastern Meadowlark,0.9683,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
711.0,714.0,Sturnella magna,Eastern Meadowlark,0.7078,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.9550,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
720.0,723.0,Sturnella magna,Eastern Meadowlark,0.6555,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
729.0,732.0,Sturnella magna,Eastern Meadowlark,0.7641,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.2335,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
738.0,741.0,Sturnella magna,Eastern Meadowlark,0.9198,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
747.0,750.0,Sturnella magna,Eastern Meadowlark,0.9428,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.7746,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.1507,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
771.0,774.0,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
774.0,777.0,Sturnella magna,Eastern Meadowlark,0.9090,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
783.0,786.0,Sturnella magna,Eastern Meadowlark,0.8211,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
792.0,795.0,Sturnella magna,Eastern Meadowlark,0.8283,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
798.0,801.0,Bartramia longicauda,Upland Sandpiper,0.0649,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
801.0,804.0,Sturnella magna,Eastern Meadowlark,0.7857,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
807.0,810.0,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
810.0,813.0,Sturnella magna,Eastern Meadowlark,0.7492,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.1001,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
819.0,822.0,Sturnella magna,Eastern Meadowlark,0.6202,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
831.0,834.0,Sturnella magna,Eastern Meadowlark,0.8546,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
840.0,843.0,Sturnella magna,Eastern Meadowlark,0.9808,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
849.0,852.0,Sturnella magna,Eastern Meadowlark,0.8360,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
858.0,861.0,Sturnella magna,Eastern Meadowlark,0.9188,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
864.0,867.0,Sturnella magna,Eastern Meadowlark,0.8944,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
867.0,870.0,Sturnella magna,Eastern Meadowlark,0.1616,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
876.0,879.0,Sturnella magna,Eastern Meadowlark,0.8377,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.8557,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_193700.wav
