Start (s),End (s),Scientific name,Common name,Confidence,File
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.1086,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.1090,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
1716.0,1719.0,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
1728.0,1731.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
1791.0,1794.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
1848.0,1851.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
1851.0,1854.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
1911.0,1914.0,Bartramia longicauda,Upland Sandpiper,0.0678,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
2019.0,2022.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
2025.0,2028.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
2094.0,2097.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
2373.0,2376.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
2442.0,2445.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
3030.0,3033.0,Melospiza melodia,Song Sparrow,0.0892,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
3033.0,3036.0,Melospiza melodia,Song Sparrow,0.1700,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
3048.0,3051.0,Melospiza melodia,Song Sparrow,0.0646,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
3051.0,3054.0,Bartramia longicauda,Upland Sandpiper,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
3057.0,3060.0,Melospiza melodia,Song Sparrow,0.0607,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
3060.0,3063.0,Melospiza melodia,Song Sparrow,0.0544,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
3072.0,3075.0,Melospiza melodia,Song Sparrow,0.0529,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_200902.wav
