Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1066,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2755,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2007,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.1541,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.1363,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.2163,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.2208,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.1123,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.1639,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.1175,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250602_055002.wav
