Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	621.0	624.0	0	15000	Blue Grosbeak	blugrb1	0.0519	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	621.0
2	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.0637	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	642.0
3	Spectrogram 1	1	645.0	648.0	0	15000	Field Sparrow	fiespa	0.3952	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	645.0
4	Spectrogram 1	1	738.0	741.0	0	15000	Field Sparrow	fiespa	0.3356	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	738.0
5	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.3744	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	813.0
6	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.6603	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	825.0
7	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.1443	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	828.0
8	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.1629	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	864.0
9	Spectrogram 1	1	873.0	876.0	0	15000	Blue Grosbeak	blugrb1	0.0926	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	873.0
10	Spectrogram 1	1	885.0	888.0	0	15000	Blue Grosbeak	blugrb1	0.0671	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	885.0
11	Spectrogram 1	1	909.0	912.0	0	15000	Eastern Meadowlark	easmea	0.1536	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	909.0
12	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.3647	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	912.0
13	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.2487	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	921.0
14	Spectrogram 1	1	924.0	927.0	0	15000	Field Sparrow	fiespa	0.1828	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	924.0
15	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.1428	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	930.0
16	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.0943	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	939.0
17	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.8289	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	948.0
18	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.1849	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	951.0
19	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	963.0
20	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.2276	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	966.0
21	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.2665	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	975.0
22	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.3429	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	978.0
23	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.4757	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	981.0
24	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.5549	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	993.0
25	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.5989	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	996.0
26	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.0705	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	999.0
27	Spectrogram 1	1	1011.0	1014.0	0	15000	Field Sparrow	fiespa	0.3121	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1011.0
28	Spectrogram 1	1	1014.0	1017.0	0	15000	Field Sparrow	fiespa	0.5167	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1014.0
29	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.1623	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1017.0
30	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.9777	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1026.0
31	Spectrogram 1	1	1029.0	1032.0	0	15000	Field Sparrow	fiespa	0.1115	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1029.0
32	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.3341	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1035.0
33	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.5886	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1038.0
34	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.1335	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1053.0
35	Spectrogram 1	1	1056.0	1059.0	0	15000	Field Sparrow	fiespa	0.2212	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1056.0
36	Spectrogram 1	1	1059.0	1062.0	0	15000	Field Sparrow	fiespa	0.1794	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1059.0
37	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.4670	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1062.0
38	Spectrogram 1	1	1071.0	1074.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1071.0
39	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.3023	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1077.0
40	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.1039	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1080.0
41	Spectrogram 1	1	1083.0	1086.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1083.0
42	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.5842	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1086.0
43	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.3010	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1098.0
44	Spectrogram 1	1	1107.0	1110.0	0	15000	Blue Grosbeak	blugrb1	0.0566	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1107.0
45	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.5746	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1110.0
46	Spectrogram 1	1	1113.0	1116.0	0	15000	Blue Grosbeak	blugrb1	0.1076	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1113.0
47	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.0940	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1113.0
48	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1119.0
49	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.2325	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1122.0
50	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1125.0
51	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.1861	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1131.0
52	Spectrogram 1	1	1134.0	1137.0	0	15000	Field Sparrow	fiespa	0.7186	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1134.0
53	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.5758	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1143.0
54	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.1903	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1152.0
55	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.7267	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1155.0
56	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.0970	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1161.0
57	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.6048	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1167.0
58	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.4437	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1176.0
59	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.2507	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1179.0
60	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1185.0
61	Spectrogram 1	1	1218.0	1221.0	0	15000	Blue Grosbeak	blugrb1	0.0715	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1218.0
62	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.8389	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1236.0
63	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.0902	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1239.0
64	Spectrogram 1	1	1239.0	1242.0	0	15000	Blue Grosbeak	blugrb1	0.0801	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1239.0
65	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.9191	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1245.0
66	Spectrogram 1	1	1248.0	1251.0	0	15000	Blue Grosbeak	blugrb1	0.0988	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1248.0
67	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.0739	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1248.0
68	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1254.0
69	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1257.0
70	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1260.0
71	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1263.0
72	Spectrogram 1	1	1269.0	1272.0	0	15000	Field Sparrow	fiespa	0.1614	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1269.0
73	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.4069	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1272.0
74	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.7840	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1278.0
75	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.2812	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1281.0
76	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.1375	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1284.0
77	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.4123	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1287.0
78	Spectrogram 1	1	1290.0	1293.0	0	15000	Field Sparrow	fiespa	0.1834	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1290.0
79	Spectrogram 1	1	1296.0	1299.0	0	15000	Field Sparrow	fiespa	0.8210	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1296.0
80	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.3470	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1299.0
81	Spectrogram 1	1	1302.0	1305.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1302.0
82	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.5864	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1305.0
83	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.2831	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1317.0
84	Spectrogram 1	1	1323.0	1326.0	0	15000	Field Sparrow	fiespa	0.2623	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1323.0
85	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.3801	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1326.0
86	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.2351	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1329.0
87	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.2114	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1335.0
88	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.7707	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1341.0
89	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.6644	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1344.0
90	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.5575	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1350.0
91	Spectrogram 1	1	1359.0	1362.0	0	15000	Field Sparrow	fiespa	0.5726	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1359.0
92	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.9006	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1365.0
93	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.2959	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1371.0
94	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.3218	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1374.0
95	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.6804	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1377.0
96	Spectrogram 1	1	1380.0	1383.0	0	15000	Field Sparrow	fiespa	0.4624	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1380.0
97	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.0705	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1386.0
98	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.1330	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1389.0
99	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.4137	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1392.0
100	Spectrogram 1	1	1395.0	1398.0	0	15000	Field Sparrow	fiespa	0.6212	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1395.0
101	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1398.0
102	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.2248	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1401.0
103	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.6087	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1404.0
104	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.4569	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1407.0
105	Spectrogram 1	1	1410.0	1413.0	0	15000	Field Sparrow	fiespa	0.1223	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1410.0
106	Spectrogram 1	1	1413.0	1416.0	0	15000	Field Sparrow	fiespa	0.1312	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1413.0
107	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.2225	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1416.0
108	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.1616	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1419.0
109	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1422.0
110	Spectrogram 1	1	1425.0	1428.0	0	15000	Field Sparrow	fiespa	0.1831	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1425.0
111	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.2147	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1428.0
112	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.0875	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1431.0
113	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.3942	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1434.0
114	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.3530	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1437.0
115	Spectrogram 1	1	1440.0	1443.0	0	15000	Field Sparrow	fiespa	0.1060	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1440.0
116	Spectrogram 1	1	1443.0	1446.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1443.0
117	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.6451	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1446.0
118	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.1926	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1449.0
119	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1452.0
120	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.4012	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1458.0
121	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1461.0
122	Spectrogram 1	1	1464.0	1467.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1464.0
123	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.1225	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1467.0
124	Spectrogram 1	1	1470.0	1473.0	0	15000	Field Sparrow	fiespa	0.1160	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1470.0
125	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.2598	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1473.0
126	Spectrogram 1	1	1476.0	1479.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1476.0
127	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.1349	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1482.0
128	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1485.0
129	Spectrogram 1	1	1488.0	1491.0	0	15000	Field Sparrow	fiespa	0.0716	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1488.0
130	Spectrogram 1	1	1491.0	1494.0	0	15000	Field Sparrow	fiespa	0.1020	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1491.0
131	Spectrogram 1	1	1497.0	1500.0	0	15000	Field Sparrow	fiespa	0.0683	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1497.0
132	Spectrogram 1	1	1500.0	1503.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1500.0
133	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.2395	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1503.0
134	Spectrogram 1	1	1506.0	1509.0	0	15000	Field Sparrow	fiespa	0.0833	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1506.0
135	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1512.0
136	Spectrogram 1	1	1518.0	1521.0	0	15000	Field Sparrow	fiespa	0.1553	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1518.0
137	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1521.0
138	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1524.0
139	Spectrogram 1	1	1527.0	1530.0	0	15000	Field Sparrow	fiespa	0.1306	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1527.0
140	Spectrogram 1	1	1530.0	1533.0	0	15000	Blue Grosbeak	blugrb1	0.0633	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1530.0
141	Spectrogram 1	1	1536.0	1539.0	0	15000	Field Sparrow	fiespa	0.1836	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1536.0
142	Spectrogram 1	1	1542.0	1545.0	0	15000	Field Sparrow	fiespa	0.2949	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1542.0
143	Spectrogram 1	1	1542.0	1545.0	0	15000	Blue Grosbeak	blugrb1	0.0587	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1542.0
144	Spectrogram 1	1	1548.0	1551.0	0	15000	Field Sparrow	fiespa	0.0795	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250628_045100.wav	1548.0
