Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
74	Spectrogram 1	1	1137.0	1140.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1137.0
75	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.6177	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1140.0
76	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.1627	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1143.0
77	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.1735	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1146.0
78	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.0934	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1152.0
79	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.2336	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1155.0
80	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.3096	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1158.0
81	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.1201	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1161.0
82	Spectrogram 1	1	1173.0	1176.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1173.0
83	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.0576	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1185.0
84	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1218.0
85	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1227.0
86	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1242.0
87	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.2392	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1245.0
88	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.2733	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1254.0
89	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1263.0
90	Spectrogram 1	1	1269.0	1272.0	0	15000	Field Sparrow	fiespa	0.0821	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1269.0
91	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.2465	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1278.0
92	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1281.0
93	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1284.0
94	Spectrogram 1	1	1290.0	1293.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1290.0
95	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.1089	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1299.0
96	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.1508	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1311.0
97	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1311.0
98	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.2934	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1317.0
99	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.2417	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1326.0
100	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.0690	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1335.0
101	Spectrogram 1	1	1350.0	1353.0	0	15000	Blue Grosbeak	blugrb1	0.0582	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1350.0
102	Spectrogram 1	1	1383.0	1386.0	0	15000	Blue Grosbeak	blugrb1	0.0738	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1383.0
103	Spectrogram 1	1	1410.0	1413.0	0	15000	Field Sparrow	fiespa	0.0911	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1410.0
104	Spectrogram 1	1	1413.0	1416.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1413.0
105	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.1565	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1416.0
106	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.0746	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1422.0
107	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.0746	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1431.0
108	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.0854	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1434.0
109	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1437.0
110	Spectrogram 1	1	1455.0	1458.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1455.0
111	Spectrogram 1	1	1467.0	1470.0	0	15000	Blue Grosbeak	blugrb1	0.0569	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1467.0
112	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.1265	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1473.0
113	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1512.0
114	Spectrogram 1	1	1548.0	1551.0	0	15000	Blue Grosbeak	blugrb1	0.0632	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1548.0
115	Spectrogram 1	1	1614.0	1617.0	0	15000	Field Sparrow	fiespa	0.0756	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1614.0
116	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.0854	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1662.0
117	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.0743	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1692.0
118	Spectrogram 1	1	1722.0	1725.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1722.0
119	Spectrogram 1	1	1725.0	1728.0	0	15000	Field Sparrow	fiespa	0.0912	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1725.0
120	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1746.0
121	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1752.0
122	Spectrogram 1	1	1782.0	1785.0	0	15000	Field Sparrow	fiespa	0.0555	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1782.0
123	Spectrogram 1	1	1824.0	1827.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1824.0
124	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1833.0
125	Spectrogram 1	1	1848.0	1851.0	0	15000	Field Sparrow	fiespa	0.0802	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1848.0
126	Spectrogram 1	1	1881.0	1884.0	0	15000	Blue Grosbeak	blugrb1	0.0759	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1881.0
127	Spectrogram 1	1	1887.0	1890.0	0	15000	Blue Grosbeak	blugrb1	0.0714	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1887.0
128	Spectrogram 1	1	1890.0	1893.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1890.0
129	Spectrogram 1	1	1905.0	1908.0	0	15000	Blue Grosbeak	blugrb1	0.1763	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1905.0
130	Spectrogram 1	1	1911.0	1914.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1911.0
131	Spectrogram 1	1	1911.0	1914.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1911.0
132	Spectrogram 1	1	1932.0	1935.0	0	15000	Blue Grosbeak	blugrb1	0.0854	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1932.0
133	Spectrogram 1	1	1932.0	1935.0	0	15000	Field Sparrow	fiespa	0.0684	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1932.0
134	Spectrogram 1	1	1935.0	1938.0	0	15000	Field Sparrow	fiespa	0.2302	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1935.0
135	Spectrogram 1	1	1953.0	1956.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1953.0
136	Spectrogram 1	1	1962.0	1965.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1962.0
137	Spectrogram 1	1	1983.0	1986.0	0	15000	Blue Grosbeak	blugrb1	0.0552	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	1983.0
138	Spectrogram 1	1	2016.0	2019.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2016.0
139	Spectrogram 1	1	2046.0	2049.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2046.0
140	Spectrogram 1	1	2058.0	2061.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2058.0
141	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2073.0
142	Spectrogram 1	1	2133.0	2136.0	0	15000	Field Sparrow	fiespa	0.0500	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2133.0
143	Spectrogram 1	1	2166.0	2169.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2166.0
144	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2193.0
145	Spectrogram 1	1	2274.0	2277.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2274.0
146	Spectrogram 1	1	2298.0	2301.0	0	15000	Field Sparrow	fiespa	0.0577	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2298.0
147	Spectrogram 1	1	2334.0	2337.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2334.0
148	Spectrogram 1	1	2343.0	2346.0	0	15000	Field Sparrow	fiespa	0.1021	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2343.0
