Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1308,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1517,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1264,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1357,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
33.0,36.0,Melospiza melodia,Song Sparrow,0.0625,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1096,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1257,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.2245,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1362,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.4319,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1453,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0948,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0886,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.3148,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
165.0,168.0,Passerina caerulea,Blue Grosbeak,0.0662,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1034,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.3501,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.1475,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1287,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.1279,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.4554,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1664,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.5099,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.1110,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0944,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1454,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.2779,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.1340,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.1612,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.1343,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.1401,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.1176,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.2415,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.1300,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0937,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.2080,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.2080,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.1026,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.1080,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.2074,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.1199,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
426.0,429.0,Passerina caerulea,Blue Grosbeak,0.0641,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.1806,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.1332,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.1464,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.4831,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.1291,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.2078,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.3137,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
570.0,573.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.1672,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.2717,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.3742,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.2774,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.1698,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.4482,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1996,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.1325,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.1274,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.4145,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.1871,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.1978,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.2744,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.3159,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.3024,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.1575,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.2129,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.3576,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.1613,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.6258,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.1122,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
747.0,750.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.4498,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.1189,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.1681,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav
