Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.4964	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	261.0
2	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.0514	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	300.0
3	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.3025	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	324.0
4	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.0883	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	342.0
5	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0625	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	369.0
6	Spectrogram 1	1	369.0	372.0	0	15000	Blue Grosbeak	blugrb1	0.0509	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	369.0
7	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.3537	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	372.0
8	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.1098	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	387.0
9	Spectrogram 1	1	387.0	390.0	0	15000	Blue Grosbeak	blugrb1	0.0619	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	387.0
10	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.1242	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	399.0
11	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.1425	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	435.0
12	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.1537	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	447.0
13	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.1145	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	462.0
14	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.5444	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	465.0
15	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.4923	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	483.0
16	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.4639	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	486.0
17	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0674	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	498.0
18	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.4848	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	501.0
19	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.3141	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	504.0
20	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.1230	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	513.0
21	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.2756	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	516.0
22	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.5050	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	519.0
23	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.2960	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	531.0
24	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.5627	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	555.0
25	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.0916	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	555.0
26	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.1759	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	561.0
27	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.3506	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	564.0
28	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.0758	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	567.0
29	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.5409	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	573.0
30	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.4605	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	576.0
31	Spectrogram 1	1	576.0	579.0	0	15000	Field Sparrow	fiespa	0.0554	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	576.0
32	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.1323	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	579.0
33	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0622	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_045200.wav	594.0
