Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0527	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0726	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0914	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	15.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0756	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1293	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	18.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0956	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	30.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0622	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	30.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0878	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	36.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0747	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	36.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0885	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	42.0
11	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0776	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	51.0
12	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.1024	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	54.0
13	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0555	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0738	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_194000.wav	60.0
