Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
3,6,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
6,9,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
9,12,Sturnella magna,Eastern Meadowlark,0.0365,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
9,12,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
12,15,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
12,15,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
15,18,Passerina caerulea,Blue Grosbeak,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
15,18,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
15,18,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
18,21,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
21,24,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
24,27,Spizella pusilla,Field Sparrow,0.0275,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
27,30,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
27,30,Bartramia longicauda,Upland Sandpiper,0.018,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
27,30,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
30,33,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
33,36,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
