Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0483,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1006,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
9.0,12.0,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0412,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0837,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0465,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0270,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0442,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0356,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0300,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0200,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0280,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0293,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_191300.wav
