Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
24,27,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
30,33,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
36,39,Geothlypis trichas,Common Yellowthroat,0.0448,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
42,45,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
45,48,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
45,48,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
48,51,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
54,57,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
60,63,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
60,63,Passerina caerulea,Blue Grosbeak,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
75,78,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
78,81,Geothlypis trichas,Common Yellowthroat,0.0467,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
81,84,Geothlypis trichas,Common Yellowthroat,0.1022,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
84,87,Geothlypis trichas,Common Yellowthroat,0.0319,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
93,96,Geothlypis trichas,Common Yellowthroat,0.036,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
96,99,Geothlypis trichas,Common Yellowthroat,0.1069,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
105,108,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
108,111,Geothlypis trichas,Common Yellowthroat,0.1015,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
114,117,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
117,120,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
117,120,Melospiza melodia,Song Sparrow,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
120,123,Geothlypis trichas,Common Yellowthroat,0.0539,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
123,126,Geothlypis trichas,Common Yellowthroat,0.1184,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
126,129,Geothlypis trichas,Common Yellowthroat,0.057,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
126,129,Spizella pusilla,Field Sparrow,0.0223,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
126,129,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
129,132,Geothlypis trichas,Common Yellowthroat,0.0328,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
135,138,Geothlypis trichas,Common Yellowthroat,0.1146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
141,144,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_051900.wav,20250428
