Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
27,30,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
75,78,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
84,87,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
87,90,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
105,108,Eremophila alpestris,Horned Lark,0.0288,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
159,162,Geothlypis trichas,Common Yellowthroat,0.0313,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
177,180,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
207,210,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
225,228,Eremophila alpestris,Horned Lark,0.0376,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
225,228,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
231,234,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
273,276,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
315,318,Passerina caerulea,Blue Grosbeak,0.0261,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
315,318,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
327,330,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
336,339,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
351,354,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
372,375,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
393,396,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
414,417,Melospiza melodia,Song Sparrow,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
414,417,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
426,429,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
426,429,Melospiza melodia,Song Sparrow,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
426,429,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
435,438,Geothlypis trichas,Common Yellowthroat,0.033,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
447,450,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
456,459,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
465,468,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
471,474,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
474,477,Sturnella magna,Eastern Meadowlark,0.0349,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
492,495,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
504,507,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
510,513,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
516,519,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
525,528,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
570,573,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
606,609,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
633,636,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
636,639,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
648,651,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
654,657,Spizella pusilla,Field Sparrow,0.0245,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
663,666,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
669,672,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
681,684,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
684,687,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
684,687,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
708,711,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
726,729,Spizella pusilla,Field Sparrow,0.0303,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
750,753,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
753,756,Geothlypis trichas,Common Yellowthroat,0.0244,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
753,756,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
765,768,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
765,768,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
768,771,Spizella pusilla,Field Sparrow,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
771,774,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
780,783,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
783,786,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
795,798,Bartramia longicauda,Upland Sandpiper,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
807,810,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
816,819,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_051600.wav,20250430
