Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0597	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	27.0
2	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0833	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	72.0
3	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	81.0
4	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.0525	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	117.0
5	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.0688	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	129.0
6	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.2811	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	135.0
7	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.0793	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	138.0
8	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.0652	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	147.0
9	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1012	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	162.0
10	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0804	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	177.0
11	Spectrogram 1	1	177.0	180.0	0	15000	Blue Grosbeak	blugrb1	0.0509	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	177.0
12	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	177.0
13	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.1392	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	189.0
14	Spectrogram 1	1	198.0	201.0	0	15000	Blue Grosbeak	blugrb1	0.0636	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	198.0
15	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.1009	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	201.0
16	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.0962	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	213.0
17	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	213.0
18	Spectrogram 1	1	222.0	225.0	0	15000	Blue Grosbeak	blugrb1	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	222.0
19	Spectrogram 1	1	225.0	228.0	0	15000	Blue Grosbeak	blugrb1	0.0511	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	225.0
20	Spectrogram 1	1	234.0	237.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	234.0
21	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.0649	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	237.0
22	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0743	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	240.0
23	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	249.0
24	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.0548	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	267.0
25	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.1631	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	282.0
26	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0832	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	309.0
27	Spectrogram 1	1	321.0	324.0	0	15000	Blue Grosbeak	blugrb1	0.0514	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	321.0
28	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	324.0
29	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.1860	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	333.0
30	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	336.0
31	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.0737	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	339.0
32	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	342.0
33	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	345.0
34	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.0992	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	348.0
35	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	357.0
36	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	357.0
37	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	357.0
38	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	360.0
39	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.0676	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	363.0
40	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	366.0
41	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.1199	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	372.0
42	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.1120	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	375.0
43	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	375.0
44	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	381.0
45	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.0559	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	387.0
46	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	393.0
47	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	393.0
48	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	396.0
49	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.1248	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav	402.0
