Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Blue Grosbeak	blugrb1	0.0580	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	6.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	33.0
4	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0860	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	69.0
5	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0978	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	81.0
6	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.3047	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	84.0
7	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	114.0
8	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	117.0
9	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.2372	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	129.0
10	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.1553	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	132.0
11	Spectrogram 1	1	138.0	141.0	0	15000	Blue Grosbeak	blugrb1	0.0615	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	138.0
12	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	144.0
13	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.1125	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	156.0
14	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0824	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	159.0
15	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.2142	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	162.0
16	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	171.0
17	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.3575	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	186.0
18	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.1110	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	189.0
19	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0858	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	195.0
20	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.4078	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	198.0
21	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.1340	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	210.0
22	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.2558	D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_054802.wav	213.0
