Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0537,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
0,3.0,Eremophila alpestris,Horned Lark,0.0100,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
3.0,6.0,Eremophila alpestris,Horned Lark,0.0274,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
6.0,9.0,Eremophila alpestris,Horned Lark,0.0170,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
9.0,12.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0277,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0260,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0210,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0279,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0416,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav
