Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.1028	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	9.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	15.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0646	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	24.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.2111	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0684	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	45.0
13	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0614	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	60.0
14	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0869	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	63.0
15	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.1016	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	66.0
16	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0619	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	69.0
17	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	69.0
18	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0672	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav	81.0
