Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0631,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0892,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0565,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0580,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0618,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
444.0,447.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
447.0,450.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
486.0,489.0,Passerina caerulea,Blue Grosbeak,0.0570,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
531.0,534.0,Passerina caerulea,Blue Grosbeak,0.1173,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
540.0,543.0,Passerina caerulea,Blue Grosbeak,0.1230,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
549.0,552.0,Passerina caerulea,Blue Grosbeak,0.0904,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
567.0,570.0,Passerina caerulea,Blue Grosbeak,0.0587,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
570.0,573.0,Passerina caerulea,Blue Grosbeak,0.0664,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
594.0,597.0,Bartramia longicauda,Upland Sandpiper,0.0864,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
600.0,603.0,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
612.0,615.0,Bartramia longicauda,Upland Sandpiper,0.0635,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
618.0,621.0,Passerina caerulea,Blue Grosbeak,0.0779,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
624.0,627.0,Passerina caerulea,Blue Grosbeak,0.0699,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.2396,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
654.0,657.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.1261,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav
