Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Spizella pusilla,Field Sparrow,0.1056,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1705,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0733,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0930,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.6077,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.1039,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.3637,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.5613,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.1967,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.1609,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0830,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250518_055802.wav
