Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Spizella pusilla,Field Sparrow,0.1207,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.6256,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1442,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1067,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1089,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0935,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0577,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1039,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0739,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.4633,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.2051,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0618,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0791,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.6586,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.1189,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1040,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0521,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1720,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0511,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.1613,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0585,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_062902.wav
