Start (s),End (s),Scientific name,Common name,Confidence,File
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.4535,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.4656,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.3891,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.2410,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.1118,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.1136,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.2038,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.1444,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.2896,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.6482,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.4294,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.5056,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.4497,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.6221,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.3366,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.2837,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.8051,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.6079,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.2840,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.2731,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.4872,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.2951,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.6374,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.1171,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.7293,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.3915,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.6366,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.5825,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.7352,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.5092,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.3815,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.4243,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.3834,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.8797,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.7199,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.3982,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.1838,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.0884,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.1443,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.4399,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.4149,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.8274,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1137.0,1140.0,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.5893,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.1114,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.5604,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.1081,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.7415,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.6353,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.3125,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.1201,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.5542,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.2332,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.5326,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.2138,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1230.0,1233.0,Geothlypis trichas,Common Yellowthroat,0.3835,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.2251,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1245.0,1248.0,Geothlypis trichas,Common Yellowthroat,0.1702,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1257.0,1260.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.2172,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.1840,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1296.0,1299.0,Passerina caerulea,Blue Grosbeak,0.0678,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.1887,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1311.0,1314.0,Geothlypis trichas,Common Yellowthroat,0.1996,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1320.0,1323.0,Geothlypis trichas,Common Yellowthroat,0.3885,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1323.0,1326.0,Geothlypis trichas,Common Yellowthroat,0.1271,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.2668,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1338.0,1341.0,Geothlypis trichas,Common Yellowthroat,0.1730,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1344.0,1347.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1350.0,1353.0,Geothlypis trichas,Common Yellowthroat,0.2737,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1353.0,1356.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.1048,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1365.0,1368.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.1273,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.1932,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1389.0,1392.0,Geothlypis trichas,Common Yellowthroat,0.1618,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1398.0,1401.0,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1422.0,1425.0,Geothlypis trichas,Common Yellowthroat,0.4648,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1491.0,1494.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1509.0,1512.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1515.0,1518.0,Geothlypis trichas,Common Yellowthroat,0.2546,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1524.0,1527.0,Geothlypis trichas,Common Yellowthroat,0.0850,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1527.0,1530.0,Geothlypis trichas,Common Yellowthroat,0.2905,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1539.0,1542.0,Geothlypis trichas,Common Yellowthroat,0.1300,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.1114,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.5745,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1557.0,1560.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1569.0,1572.0,Geothlypis trichas,Common Yellowthroat,0.2483,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1572.0,1575.0,Geothlypis trichas,Common Yellowthroat,0.4555,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1575.0,1578.0,Geothlypis trichas,Common Yellowthroat,0.1235,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1584.0,1587.0,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1599.0,1602.0,Geothlypis trichas,Common Yellowthroat,0.1596,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1602.0,1605.0,Geothlypis trichas,Common Yellowthroat,0.1340,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1611.0,1614.0,Geothlypis trichas,Common Yellowthroat,0.5209,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1614.0,1617.0,Geothlypis trichas,Common Yellowthroat,0.1106,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1617.0,1620.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1620.0,1623.0,Geothlypis trichas,Common Yellowthroat,0.1623,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.4046,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1632.0,1635.0,Geothlypis trichas,Common Yellowthroat,0.5911,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1635.0,1638.0,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1641.0,1644.0,Geothlypis trichas,Common Yellowthroat,0.2332,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.5662,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1647.0,1650.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.4696,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1656.0,1659.0,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1659.0,1662.0,Geothlypis trichas,Common Yellowthroat,0.1130,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1668.0,1671.0,Geothlypis trichas,Common Yellowthroat,0.6417,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1671.0,1674.0,Geothlypis trichas,Common Yellowthroat,0.2802,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1680.0,1683.0,Geothlypis trichas,Common Yellowthroat,0.2591,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1686.0,1689.0,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1689.0,1692.0,Geothlypis trichas,Common Yellowthroat,0.5301,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1692.0,1695.0,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1698.0,1701.0,Geothlypis trichas,Common Yellowthroat,0.1913,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1701.0,1704.0,Geothlypis trichas,Common Yellowthroat,0.4113,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1704.0,1707.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1710.0,1713.0,Geothlypis trichas,Common Yellowthroat,0.1756,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1713.0,1716.0,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1797.0,1800.0,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1800.0,1803.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
1806.0,1809.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_044800.wav
