Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.8291,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.7984,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1866,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.9337,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.3592,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.4070,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.7118,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.3216,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.3285,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.9278,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1067,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.2856,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.9551,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.9221,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1161,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav
