Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9380,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.7107,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.8340,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.2542,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.3637,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.3859,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.6118,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0921,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0917,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0680,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0984,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0510,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.2397,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav
