Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0617,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0363,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0230,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.4983,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
18.0,21.0,Melospiza melodia,Song Sparrow,0.0254,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0562,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0426,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
24.0,27.0,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0496,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
30.0,33.0,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0336,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
36.0,39.0,Melospiza melodia,Song Sparrow,0.0272,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.6707,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.6473,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0572,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.6402,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_195802.wav
