Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0968,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0810,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1164,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1355,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0862,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.1589,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.1805,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.1534,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250530_055102.wav
