Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1508,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0671,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2124,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.5910,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.3833,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.5305,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.5473,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.2920,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.4956,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.1109,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1956,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.6784,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.7035,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0860,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_045900.wav
