Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	15.0
2	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	45.0
3	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	51.0
4	Spectrogram 1	1	84.0	87.0	0	15000	Upland Sandpiper	uplsan	0.1822	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	84.0
5	Spectrogram 1	1	180.0	183.0	0	15000	Upland Sandpiper	uplsan	0.1872	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	180.0
6	Spectrogram 1	1	243.0	246.0	0	15000	Upland Sandpiper	uplsan	0.1833	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	243.0
7	Spectrogram 1	1	261.0	264.0	0	15000	Upland Sandpiper	uplsan	0.4212	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	261.0
8	Spectrogram 1	1	264.0	267.0	0	15000	Upland Sandpiper	uplsan	0.1994	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	264.0
9	Spectrogram 1	1	288.0	291.0	0	15000	Upland Sandpiper	uplsan	0.0753	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	288.0
10	Spectrogram 1	1	342.0	345.0	0	15000	Upland Sandpiper	uplsan	0.5798	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	342.0
11	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.1577	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	447.0
12	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	450.0
13	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.1652	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	456.0
14	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.5200	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	459.0
15	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.0918	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	468.0
16	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.1993	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	474.0
17	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.1153	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	489.0
18	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.1102	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	501.0
19	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	513.0
20	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.1193	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	516.0
21	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	519.0
22	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.2535	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	531.0
23	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.3172	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	540.0
24	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.1971	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	543.0
25	Spectrogram 1	1	543.0	546.0	0	15000	Song Sparrow	sonspa	0.0565	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	543.0
26	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.1566	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	552.0
27	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	567.0
28	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	570.0
29	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.0825	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	579.0
30	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.0956	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	582.0
31	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.6209	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	585.0
32	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.0999	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	588.0
33	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.0745	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	591.0
34	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	597.0
35	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.2094	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	600.0
36	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	603.0
37	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	609.0
38	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.1311	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	615.0
39	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0728	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	633.0
40	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	636.0
41	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	639.0
42	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.3040	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	642.0
43	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	648.0
44	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	651.0
45	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.1308	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	657.0
46	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.2309	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	660.0
47	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav	666.0
