Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0360,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0962,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0339,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.5754,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0299,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250513_060302.wav
