Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1010,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0833,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.2647,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0673,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1325,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.7347,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0702,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.1400,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.2620,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1914,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.2931,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.2195,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.3523,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.5903,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0908,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.5656,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.3590,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.7172,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.5193,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.7271,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.6257,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.3612,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.1078,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.6644,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.5388,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0604,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.2483,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.5189,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.5174,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.5496,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.6327,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.3457,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.1391,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.5336,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.3258,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.7052,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.5597,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav
