Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.2167,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
63.0,66.0,Bartramia longicauda,Upland Sandpiper,0.1365,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
261.0,264.0,Bartramia longicauda,Upland Sandpiper,0.7724,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
279.0,282.0,Bartramia longicauda,Upland Sandpiper,0.0692,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
297.0,300.0,Bartramia longicauda,Upland Sandpiper,0.0707,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.1106,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.4275,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0970,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.5544,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.3557,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.4460,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.1351,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.1433,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.4759,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.1342,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.1307,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.4875,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.2426,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250507_050900.wav
