Start (s),End (s),Scientific name,Common name,Confidence,File
63.0,66.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0646,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
597.0,600.0,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1137.0,1140.0,Eremophila alpestris,Horned Lark,0.0644,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1200.0,1203.0,Sturnella magna,Eastern Meadowlark,0.2241,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1269.0,1272.0,Sturnella magna,Eastern Meadowlark,0.0938,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1347.0,1350.0,Sturnella magna,Eastern Meadowlark,0.6621,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1362.0,1365.0,Sturnella magna,Eastern Meadowlark,0.1568,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1398.0,1401.0,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1416.0,1419.0,Sturnella magna,Eastern Meadowlark,0.1111,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1437.0,1440.0,Geothlypis trichas,Common Yellowthroat,0.1580,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1491.0,1494.0,Sturnella magna,Eastern Meadowlark,0.1262,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1578.0,1581.0,Sturnella magna,Eastern Meadowlark,0.5872,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1584.0,1587.0,Sturnella magna,Eastern Meadowlark,0.6780,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1584.0,1587.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1593.0,1596.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1647.0,1650.0,Sturnella magna,Eastern Meadowlark,0.3312,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1653.0,1656.0,Sturnella magna,Eastern Meadowlark,0.1164,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1656.0,1659.0,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1665.0,1668.0,Sturnella magna,Eastern Meadowlark,0.3723,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1674.0,1677.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1695.0,1698.0,Sturnella magna,Eastern Meadowlark,0.7148,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1704.0,1707.0,Sturnella magna,Eastern Meadowlark,0.4166,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1713.0,1716.0,Sturnella magna,Eastern Meadowlark,0.2626,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1737.0,1740.0,Sturnella magna,Eastern Meadowlark,0.5389,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1773.0,1776.0,Sturnella magna,Eastern Meadowlark,0.0946,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1782.0,1785.0,Sturnella magna,Eastern Meadowlark,0.1413,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1791.0,1794.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1794.0,1797.0,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
1806.0,1809.0,Sturnella magna,Eastern Meadowlark,0.6375,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_193100.wav
