Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Bartramia longicauda,Upland Sandpiper,0.5463,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
48.0,51.0,Bartramia longicauda,Upland Sandpiper,0.0772,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
51.0,54.0,Bartramia longicauda,Upland Sandpiper,0.1500,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
57.0,60.0,Bartramia longicauda,Upland Sandpiper,0.0834,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.1168,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
384.0,387.0,Bartramia longicauda,Upland Sandpiper,0.0898,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
402.0,405.0,Bartramia longicauda,Upland Sandpiper,0.0839,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav
