Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0737,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1021,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0669,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1410,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0750,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2679,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0606,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1001,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0691,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0786,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0738,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0739,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.1557,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0763,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.1046,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.2074,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0805,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0500,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1132,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0950,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0637,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0790,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0822,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav
