Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
24,27,Sturnella magna,Eastern Meadowlark,0.0992,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
81,84,Spizella pusilla,Field Sparrow,0.067,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
132,135,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
174,177,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
288,291,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
327,330,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
333,336,Sturnella magna,Eastern Meadowlark,0.0791,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
357,360,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
360,363,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
363,366,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
381,384,Bartramia longicauda,Upland Sandpiper,0.052,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
384,387,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
387,390,Sturnella magna,Eastern Meadowlark,0.1042,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
393,396,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
396,399,Geothlypis trichas,Common Yellowthroat,0.1839,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
396,399,Sturnella magna,Eastern Meadowlark,0.0846,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
408,411,Geothlypis trichas,Common Yellowthroat,0.1332,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
420,423,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav,20250502
