Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0992,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0791,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
381.0,384.0,Bartramia longicauda,Upland Sandpiper,0.0520,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.1042,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.1839,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.0846,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.1332,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.2441,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.1017,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.1289,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.0904,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.0705,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.0749,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
564.0,567.0,Sturnella magna,Eastern Meadowlark,0.2008,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.1158,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
579.0,582.0,Sturnella magna,Eastern Meadowlark,0.1836,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.1258,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
609.0,612.0,Sturnella magna,Eastern Meadowlark,0.0840,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
690.0,693.0,Sturnella magna,Eastern Meadowlark,0.2492,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
693.0,696.0,Sturnella magna,Eastern Meadowlark,0.5661,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
714.0,717.0,Sturnella magna,Eastern Meadowlark,0.1995,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_061402.wav
