Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.6375,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.2394,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1278,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.8483,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.5461,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.4284,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.4691,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.8638,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.7083,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.9739,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.9616,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.5399,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1053,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.6129,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2976,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.3797,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.5338,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.6531,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.8491,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.9461,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.9401,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1367,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2977,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0749,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1991,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.2055,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.2145,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.2250,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1182,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1473,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.2640,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.7421,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1196,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1204,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1764,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1435,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0897,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0852,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.2733,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.3718,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.3785,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.1125,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.5531,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.1534,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0744,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.3747,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.2019,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.4117,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.1224,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.6015,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.8063,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1427,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.2108,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1141,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.7012,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0995,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.4715,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250608_193600.wav
