Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0100,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0228,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0268,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1026,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
33.0,36.0,Melospiza melodia,Song Sparrow,0.0196,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0290,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0936,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0189,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2723,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0432,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0220,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
60.0,63.0,Melospiza melodia,Song Sparrow,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.2114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
75.0,78.0,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0477,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
78.0,81.0,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0344,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0494,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0297,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0628,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0230,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
117.0,120.0,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0529,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0286,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
141.0,144.0,Melospiza melodia,Song Sparrow,0.0120,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0339,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.5481,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
147.0,150.0,Bartramia longicauda,Upland Sandpiper,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.6808,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.8443,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0894,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.2095,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0243,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.1102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0306,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.4879,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0654,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0250,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0217,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0471,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0342,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1736,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0357,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0968,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.2099,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0592,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.0226,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0460,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.3534,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
201.0,204.0,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0349,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0289,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0291,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0276,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1302,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
210.0,213.0,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0259,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0200,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1133,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0328,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.0220,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0251,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1803,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0243,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0452,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0210,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0100,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.1354,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0697,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0181,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0286,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0497,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0256,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
264.0,267.0,Melospiza melodia,Song Sparrow,0.0236,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
267.0,270.0,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
