Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	231.0	234.0	0	15000	Blue Grosbeak	blugrb1	0.0937	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	231.0
2	Spectrogram 1	1	234.0	237.0	0	15000	Blue Grosbeak	blugrb1	0.2286	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	234.0
3	Spectrogram 1	1	255.0	258.0	0	15000	Blue Grosbeak	blugrb1	0.0599	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	255.0
4	Spectrogram 1	1	498.0	501.0	0	15000	Blue Grosbeak	blugrb1	0.0760	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	498.0
5	Spectrogram 1	1	642.0	645.0	0	15000	Blue Grosbeak	blugrb1	0.0539	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	642.0
6	Spectrogram 1	1	699.0	702.0	0	15000	Blue Grosbeak	blugrb1	0.0702	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	699.0
7	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0863	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	702.0
8	Spectrogram 1	1	711.0	714.0	0	15000	Blue Grosbeak	blugrb1	0.0914	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	711.0
9	Spectrogram 1	1	717.0	720.0	0	15000	Common Yellowthroat	comyel	0.5781	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	717.0
10	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.3787	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	729.0
11	Spectrogram 1	1	735.0	738.0	0	15000	Blue Grosbeak	blugrb1	0.1500	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	735.0
12	Spectrogram 1	1	744.0	747.0	0	15000	Blue Grosbeak	blugrb1	0.1150	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	744.0
13	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.1865	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	747.0
14	Spectrogram 1	1	759.0	762.0	0	15000	Blue Grosbeak	blugrb1	0.0832	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	759.0
15	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.3409	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	762.0
16	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.0766	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	762.0
17	Spectrogram 1	1	768.0	771.0	0	15000	Blue Grosbeak	blugrb1	0.2770	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	768.0
18	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.0610	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	768.0
19	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.5438	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	777.0
20	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.0649	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	780.0
21	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.6658	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	786.0
22	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.5408	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	792.0
23	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.3199	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	798.0
24	Spectrogram 1	1	798.0	801.0	0	15000	Blue Grosbeak	blugrb1	0.0810	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	798.0
25	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.4981	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	801.0
26	Spectrogram 1	1	804.0	807.0	0	15000	Blue Grosbeak	blugrb1	0.0713	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	804.0
27	Spectrogram 1	1	807.0	810.0	0	15000	Blue Grosbeak	blugrb1	0.0514	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_045700.wav	807.0
