Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.1351	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	15.0
2	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	81.0
3	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	96.0
4	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.1191	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	120.0
5	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0787	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	129.0
6	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	132.0
7	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	240.0
8	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.7478	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	258.0
9	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.0962	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	273.0
10	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.6434	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	276.0
11	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.0913	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	306.0
12	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.4186	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	321.0
13	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.2767	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	324.0
14	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.7330	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	387.0
15	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.1835	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	396.0
16	Spectrogram 1	1	435.0	438.0	0	15000	Upland Sandpiper	uplsan	0.0804	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	435.0
17	Spectrogram 1	1	438.0	441.0	0	15000	Upland Sandpiper	uplsan	0.1727	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	438.0
18	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.4172	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	555.0
19	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.6273	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	558.0
20	Spectrogram 1	1	570.0	573.0	0	15000	Field Sparrow	fiespa	0.7561	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	570.0
21	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	585.0
22	Spectrogram 1	1	591.0	594.0	0	15000	Field Sparrow	fiespa	0.5610	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	591.0
23	Spectrogram 1	1	594.0	597.0	0	15000	Eastern Meadowlark	easmea	0.0615	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	594.0
24	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.0582	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	603.0
25	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	624.0
26	Spectrogram 1	1	663.0	666.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	663.0
27	Spectrogram 1	1	819.0	822.0	0	15000	Upland Sandpiper	uplsan	0.1227	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	819.0
28	Spectrogram 1	1	834.0	837.0	0	15000	Field Sparrow	fiespa	0.0899	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	834.0
29	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	870.0
30	Spectrogram 1	1	888.0	891.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	888.0
31	Spectrogram 1	1	909.0	912.0	0	15000	Field Sparrow	fiespa	0.1496	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	909.0
32	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.0791	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	912.0
33	Spectrogram 1	1	942.0	945.0	0	15000	Field Sparrow	fiespa	0.0983	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	942.0
34	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	957.0
35	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.0701	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	966.0
36	Spectrogram 1	1	981.0	984.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	981.0
37	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.2262	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	987.0
38	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	990.0
39	Spectrogram 1	1	1017.0	1020.0	0	15000	Eastern Meadowlark	easmea	0.0741	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1017.0
40	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.0778	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1026.0
41	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1038.0
42	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.7537	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1041.0
43	Spectrogram 1	1	1056.0	1059.0	0	15000	Eastern Meadowlark	easmea	0.0846	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1056.0
44	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.1959	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1062.0
45	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1068.0
46	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.1697	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1080.0
47	Spectrogram 1	1	1092.0	1095.0	0	15000	Field Sparrow	fiespa	0.0788	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1092.0
48	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.0685	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1101.0
49	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.1401	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1104.0
50	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.1340	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1116.0
51	Spectrogram 1	1	1119.0	1122.0	0	15000	Field Sparrow	fiespa	0.1784	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1119.0
52	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.2232	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1122.0
53	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.1830	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1125.0
54	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.7189	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1128.0
55	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.2556	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1143.0
56	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1146.0
57	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.0819	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1152.0
58	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.1429	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1167.0
59	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.1822	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1170.0
60	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.2799	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1176.0
61	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.1206	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1179.0
62	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1218.0
63	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.1131	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1230.0
64	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1230.0
65	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.1784	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1233.0
66	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1239.0
67	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1248.0
68	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1263.0
69	Spectrogram 1	1	1266.0	1269.0	0	15000	Field Sparrow	fiespa	0.0838	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1266.0
70	Spectrogram 1	1	1278.0	1281.0	0	15000	Field Sparrow	fiespa	0.5281	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1278.0
71	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.3407	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1284.0
72	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1287.0
73	Spectrogram 1	1	1290.0	1293.0	0	15000	Field Sparrow	fiespa	0.1398	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1290.0
74	Spectrogram 1	1	1302.0	1305.0	0	15000	Field Sparrow	fiespa	0.2825	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1302.0
75	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.1788	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1305.0
76	Spectrogram 1	1	1308.0	1311.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1308.0
77	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.4027	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_061202.wav	1332.0
