Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1940,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.1255,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.4314,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.2041,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0927,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.4928,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0865,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0873,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.1712,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.2130,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.1002,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0970,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.1039,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
297.0,300.0,Melospiza melodia,Song Sparrow,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.1054,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0590,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.1008,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.2532,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.1500,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.2441,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav
