Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.2786,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.1297,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.2491,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_044800.wav
