Start (s),End (s),Scientific name,Common name,Confidence,File
489.0,492.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.1480,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
555.0,558.0,Passerina caerulea,Blue Grosbeak,0.0802,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.4052,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0791,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.1431,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.6928,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.1646,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.6147,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.3374,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.2838,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.1743,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.7591,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250609_044800.wav
