Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0626	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0793	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1733	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	18.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0517	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	18.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.2804	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0640	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0932	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	30.0
8	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.1343	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	39.0
9	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.1335	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	42.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.1197	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	51.0
11	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0522	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	57.0
12	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0805	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	69.0
13	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0716	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	72.0
14	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0561	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	78.0
15	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0500	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_055502.wav	81.0
