Start (s),End (s),Scientific name,Common name,Confidence,File
204.0,207.0,Bartramia longicauda,Upland Sandpiper,0.0611,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
366.0,369.0,Bartramia longicauda,Upland Sandpiper,0.0881,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
522.0,525.0,Bartramia longicauda,Upland Sandpiper,0.0620,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0857,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.1103,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.1780,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.1115,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.7360,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
810.0,813.0,Passerina caerulea,Blue Grosbeak,0.0703,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.0848,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
834.0,837.0,Bartramia longicauda,Upland Sandpiper,0.0797,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.1066,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.3282,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.1017,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.1541,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_044800.wav
