Start (s),End (s),Scientific name,Common name,Confidence,File
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0870,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0747,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0577,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0894,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0792,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0573,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.1096,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.1432,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0521,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0802,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0553,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.0911,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.1596,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0511,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0932,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.1034,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0603,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_053200.wav
