Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0855,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0589,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0535,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0553,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1614,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0594,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0828,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0593,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0992,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.1043,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1197,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1477,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.0603,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0595,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1530,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1348,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0782,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.0615,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.4242,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.1366,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0950,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0944,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.3584,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.2928,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0506,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.2309,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0746,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.1166,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0514,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.2997,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.0577,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0651,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
456.0,459.0,Passerina caerulea,Blue Grosbeak,0.0553,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0644,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
462.0,465.0,Passerina caerulea,Blue Grosbeak,0.0592,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
465.0,468.0,Passerina caerulea,Blue Grosbeak,0.0618,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.1031,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
567.0,570.0,Passerina caerulea,Blue Grosbeak,0.0847,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0702,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0749,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0623,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0578,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.0960,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.1076,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0557,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0800,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
795.0,798.0,Passerina caerulea,Blue Grosbeak,0.0602,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
795.0,798.0,Sturnella magna,Eastern Meadowlark,0.0559,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.0862,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0541,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.1102,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.1479,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0946,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.1282,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
948.0,951.0,Passerina caerulea,Blue Grosbeak,0.0938,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
951.0,954.0,Passerina caerulea,Blue Grosbeak,0.0590,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
966.0,969.0,Passerina caerulea,Blue Grosbeak,0.0586,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1041.0,1044.0,Passerina caerulea,Blue Grosbeak,0.0559,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.0821,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1062.0,1065.0,Passerina caerulea,Blue Grosbeak,0.0830,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1068.0,1071.0,Passerina caerulea,Blue Grosbeak,0.0638,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1071.0,1074.0,Passerina caerulea,Blue Grosbeak,0.1164,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0626,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.0688,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1089.0,1092.0,Passerina caerulea,Blue Grosbeak,0.0566,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.0635,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.1446,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0724,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.0565,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1146.0,1149.0,Passerina caerulea,Blue Grosbeak,0.0567,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.0746,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1164.0,1167.0,Passerina caerulea,Blue Grosbeak,0.0782,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.0546,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.1590,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.0917,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1206.0,1209.0,Geothlypis trichas,Common Yellowthroat,0.0946,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.1129,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_055202.wav
