Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1497,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.2975,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.4026,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.6383,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1962,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.6717,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.1036,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.5784,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1770,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.4010,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1070,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.3250,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
237.0,240.0,Bartramia longicauda,Upland Sandpiper,0.1088,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0963,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.5731,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0938,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1646,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.1006,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0803,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0789,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.2127,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.4008,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.2661,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.1456,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.1034,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.2005,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.1488,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.1131,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.1384,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.1404,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.1970,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.1423,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.3570,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.1582,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.1171,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.0856,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.1314,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.1131,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0800,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.1020,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.1072,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.3614,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.1242,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.1931,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.3227,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
816.0,819.0,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.1345,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.0830,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.1072,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.1521,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.1201,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.1185,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.1123,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.1741,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.2391,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.1274,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.3232,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250530_055102.wav
