Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0651	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.1334	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0629	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1844	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.2704	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	18.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.1698	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	30.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.1814	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.1065	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.1072	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.1353	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	42.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0677	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.2848	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.1297	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	48.0
14	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.2345	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0660	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.1240	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	60.0
17	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1440	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	63.0
18	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.0613	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav	66.0
