Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.4945,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.3696,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.7432,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.1063,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.5229,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.7023,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.3984,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.2992,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0781,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.6916,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1523,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.4815,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.6713,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1526,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.2176,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.1709,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.2377,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.6240,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.3640,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.1276,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.1116,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.1894,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0955,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.4297,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0750,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.4446,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.6529,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.6434,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0798,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.3277,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.1776,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.1419,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0934,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.1331,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.4633,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.1734,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.4038,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0910,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.3151,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0970,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.1951,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.1971,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.6076,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
627.0,630.0,Sturnella magna,Eastern Meadowlark,0.7012,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
633.0,636.0,Sturnella magna,Eastern Meadowlark,0.6981,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.2209,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.2574,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.2888,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
654.0,657.0,Sturnella magna,Eastern Meadowlark,0.5650,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
666.0,669.0,Sturnella magna,Eastern Meadowlark,0.0695,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.5680,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.5162,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.0937,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
684.0,687.0,Sturnella magna,Eastern Meadowlark,0.6934,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.1341,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
711.0,714.0,Sturnella magna,Eastern Meadowlark,0.6553,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
714.0,717.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
720.0,723.0,Sturnella magna,Eastern Meadowlark,0.5037,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
735.0,738.0,Sturnella magna,Eastern Meadowlark,0.1161,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
738.0,741.0,Sturnella magna,Eastern Meadowlark,0.1174,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
747.0,750.0,Sturnella magna,Eastern Meadowlark,0.8784,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.1755,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
759.0,762.0,Sturnella magna,Eastern Meadowlark,0.1666,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
774.0,777.0,Sturnella magna,Eastern Meadowlark,0.8335,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_204102.wav
