Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.1446,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
0,3.0,Bartramia longicauda,Upland Sandpiper,0.0130,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0130,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0620,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
6.0,9.0,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
9.0,12.0,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0227,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1423,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
15.0,18.0,Bartramia longicauda,Upland Sandpiper,0.0534,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.5543,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
18.0,21.0,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0497,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
27.0,30.0,Bartramia longicauda,Upland Sandpiper,0.0100,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.2296,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
36.0,39.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.5271,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
39.0,42.0,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.2045,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
42.0,45.0,Eremophila alpestris,Horned Lark,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
42.0,45.0,Bartramia longicauda,Upland Sandpiper,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
45.0,48.0,Eremophila alpestris,Horned Lark,0.0266,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0573,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0506,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0238,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0264,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0352,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
66.0,69.0,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
66.0,69.0,Bartramia longicauda,Upland Sandpiper,0.0120,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0501,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
75.0,78.0,Eremophila alpestris,Horned Lark,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
78.0,81.0,Eremophila alpestris,Horned Lark,0.0275,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
84.0,87.0,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
87.0,90.0,Eremophila alpestris,Horned Lark,0.0256,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
114.0,117.0,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250422_185600.wav
