Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0798,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
0,3.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.8301,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1837,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.8431,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
15.0,18.0,Bartramia longicauda,Upland Sandpiper,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.3470,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9178,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
27.0,30.0,Bartramia longicauda,Upland Sandpiper,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
30.0,33.0,Bartramia longicauda,Upland Sandpiper,0.0273,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0365,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav
