Start (s),End (s),Scientific name,Common name,Confidence,File
471.0,474.0,Bartramia longicauda,Upland Sandpiper,0.1195,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
483.0,486.0,Bartramia longicauda,Upland Sandpiper,0.6127,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
492.0,495.0,Bartramia longicauda,Upland Sandpiper,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
495.0,498.0,Bartramia longicauda,Upland Sandpiper,0.0686,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
693.0,696.0,Bartramia longicauda,Upland Sandpiper,0.0548,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
699.0,702.0,Bartramia longicauda,Upland Sandpiper,0.0882,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
726.0,729.0,Bartramia longicauda,Upland Sandpiper,0.1213,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
783.0,786.0,Bartramia longicauda,Upland Sandpiper,0.1063,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
822.0,825.0,Bartramia longicauda,Upland Sandpiper,0.0716,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
864.0,867.0,Bartramia longicauda,Upland Sandpiper,0.0773,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
945.0,948.0,Bartramia longicauda,Upland Sandpiper,0.0931,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
951.0,954.0,Bartramia longicauda,Upland Sandpiper,0.2580,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
963.0,966.0,Bartramia longicauda,Upland Sandpiper,0.1453,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
966.0,969.0,Bartramia longicauda,Upland Sandpiper,0.0768,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
978.0,981.0,Bartramia longicauda,Upland Sandpiper,0.0843,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
984.0,987.0,Bartramia longicauda,Upland Sandpiper,0.1659,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
1011.0,1014.0,Bartramia longicauda,Upland Sandpiper,0.4560,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
1023.0,1026.0,Bartramia longicauda,Upland Sandpiper,0.1043,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
1614.0,1617.0,Geothlypis trichas,Common Yellowthroat,0.1445,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
1710.0,1713.0,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
1749.0,1752.0,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
1893.0,1896.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
1959.0,1962.0,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
1998.0,2001.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
1998.0,2001.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2022.0,2025.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2037.0,2040.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2178.0,2181.0,Geothlypis trichas,Common Yellowthroat,0.1377,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2199.0,2202.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2208.0,2211.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2325.0,2328.0,Geothlypis trichas,Common Yellowthroat,0.1353,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2376.0,2379.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2385.0,2388.0,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2421.0,2424.0,Sturnella magna,Eastern Meadowlark,0.0510,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2505.0,2508.0,Sturnella magna,Eastern Meadowlark,0.7066,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2514.0,2517.0,Sturnella magna,Eastern Meadowlark,0.5317,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2517.0,2520.0,Sturnella magna,Eastern Meadowlark,0.2842,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2520.0,2523.0,Sturnella magna,Eastern Meadowlark,0.2857,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2523.0,2526.0,Sturnella magna,Eastern Meadowlark,0.1736,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2526.0,2529.0,Sturnella magna,Eastern Meadowlark,0.2997,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2529.0,2532.0,Sturnella magna,Eastern Meadowlark,0.3432,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2535.0,2538.0,Sturnella magna,Eastern Meadowlark,0.0793,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2538.0,2541.0,Sturnella magna,Eastern Meadowlark,0.5477,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2544.0,2547.0,Sturnella magna,Eastern Meadowlark,0.2920,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2547.0,2550.0,Sturnella magna,Eastern Meadowlark,0.0738,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2550.0,2553.0,Sturnella magna,Eastern Meadowlark,0.1353,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2553.0,2556.0,Sturnella magna,Eastern Meadowlark,0.1324,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2556.0,2559.0,Sturnella magna,Eastern Meadowlark,0.2680,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2559.0,2562.0,Sturnella magna,Eastern Meadowlark,0.1333,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2565.0,2568.0,Sturnella magna,Eastern Meadowlark,0.2410,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2568.0,2571.0,Sturnella magna,Eastern Meadowlark,0.8138,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2571.0,2574.0,Sturnella magna,Eastern Meadowlark,0.1584,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2574.0,2577.0,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2577.0,2580.0,Sturnella magna,Eastern Meadowlark,0.2468,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2580.0,2583.0,Sturnella magna,Eastern Meadowlark,0.1894,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2589.0,2592.0,Sturnella magna,Eastern Meadowlark,0.5289,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2592.0,2595.0,Sturnella magna,Eastern Meadowlark,0.1020,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2598.0,2601.0,Sturnella magna,Eastern Meadowlark,0.1874,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2613.0,2616.0,Eremophila alpestris,Horned Lark,0.0601,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2616.0,2619.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2625.0,2628.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2649.0,2652.0,Sturnella magna,Eastern Meadowlark,0.3079,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2655.0,2658.0,Sturnella magna,Eastern Meadowlark,0.3231,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2661.0,2664.0,Sturnella magna,Eastern Meadowlark,0.3420,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2664.0,2667.0,Sturnella magna,Eastern Meadowlark,0.2667,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2670.0,2673.0,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
2682.0,2685.0,Sturnella magna,Eastern Meadowlark,0.1638,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav
