Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1045,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0330,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
3.0,6.0,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0343,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1556,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
21.0,24.0,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
24.0,27.0,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0446,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0386,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0302,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0214,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0329,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1014,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.3189,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.8284,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0242,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.1288,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0455,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0230,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0391,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0221,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0352,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0200,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0310,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0450,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0270,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0260,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0459,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
183.0,186.0,Melospiza melodia,Song Sparrow,0.0324,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0339,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1055,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1093,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0340,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0391,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0435,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1872,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1397,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
222.0,225.0,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.5006,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
225.0,228.0,Melospiza melodia,Song Sparrow,0.0160,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0441,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
231.0,234.0,Melospiza melodia,Song Sparrow,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.3474,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
234.0,237.0,Melospiza melodia,Song Sparrow,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.1852,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
237.0,240.0,Melospiza melodia,Song Sparrow,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0386,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
240.0,243.0,Melospiza melodia,Song Sparrow,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0268,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0836,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.3312,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0277,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav
