Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
3,6,Sturnella magna,Eastern Meadowlark,0.1045,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
3,6,Geothlypis trichas,Common Yellowthroat,0.033,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
3,6,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
6,9,Geothlypis trichas,Common Yellowthroat,0.0343,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
9,12,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
12,15,Geothlypis trichas,Common Yellowthroat,0.1556,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
15,18,Geothlypis trichas,Common Yellowthroat,0.0644,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
18,21,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
21,24,Geothlypis trichas,Common Yellowthroat,0.0745,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
21,24,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
24,27,Geothlypis trichas,Common Yellowthroat,0.0805,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
24,27,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
24,27,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
30,33,Geothlypis trichas,Common Yellowthroat,0.0446,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
33,36,Geothlypis trichas,Common Yellowthroat,0.0502,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
36,39,Geothlypis trichas,Common Yellowthroat,0.0386,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
39,42,Spizella pusilla,Field Sparrow,0.0302,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
39,42,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
42,45,Spizella pusilla,Field Sparrow,0.0214,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
42,45,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
45,48,Geothlypis trichas,Common Yellowthroat,0.0329,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
48,51,Geothlypis trichas,Common Yellowthroat,0.1014,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
51,54,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
54,57,Sturnella magna,Eastern Meadowlark,0.3189,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
57,60,Sturnella magna,Eastern Meadowlark,0.8284,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
57,60,Spizella pusilla,Field Sparrow,0.0242,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
57,60,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_195702.wav,20250423
