Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0509	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	33.0
2	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.0544	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	177.0
3	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0604	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	441.0
4	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.0643	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	480.0
5	Spectrogram 1	1	504.0	507.0	0	15000	Song Sparrow	sonspa	0.0608	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	504.0
6	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.0504	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	534.0
7	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.1054	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	537.0
8	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.0751	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	540.0
9	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0858	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	573.0
10	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.0654	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	582.0
11	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.0752	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	585.0
12	Spectrogram 1	1	711.0	714.0	0	15000	Common Yellowthroat	comyel	0.0772	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	711.0
13	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.0755	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	741.0
14	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.0702	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	750.0
15	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.0921	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	756.0
16	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0600	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	759.0
17	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.0536	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	768.0
18	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.0651	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	792.0
19	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.0510	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	798.0
20	Spectrogram 1	1	840.0	843.0	0	15000	Upland Sandpiper	uplsan	0.0805	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_053200.wav	840.0
