Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.6598,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
3,6,Eremophila alpestris,Horned Lark,0.0381,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
12,15,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
24,27,Sturnella magna,Eastern Meadowlark,0.0326,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
24,27,Eremophila alpestris,Horned Lark,0.0272,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
33,36,Sturnella magna,Eastern Meadowlark,0.9721,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
33,36,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
39,42,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
60,63,Sturnella magna,Eastern Meadowlark,0.8938,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
60,63,Bartramia longicauda,Upland Sandpiper,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
63,66,Eremophila alpestris,Horned Lark,0.0308,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
126,129,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
153,156,Bartramia longicauda,Upland Sandpiper,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
168,171,Sturnella magna,Eastern Meadowlark,0.0312,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
171,174,Sturnella magna,Eastern Meadowlark,0.3257,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
174,177,Sturnella magna,Eastern Meadowlark,0.1027,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
186,189,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
204,207,Sturnella magna,Eastern Meadowlark,0.12,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
210,213,Sturnella magna,Eastern Meadowlark,0.1218,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
210,213,Bartramia longicauda,Upland Sandpiper,0.0398,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
210,213,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
234,237,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
246,249,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
324,327,Sturnella magna,Eastern Meadowlark,0.5008,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
330,333,Sturnella magna,Eastern Meadowlark,0.0479,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
333,336,Sturnella magna,Eastern Meadowlark,0.5905,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
336,339,Sturnella magna,Eastern Meadowlark,0.8886,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
339,342,Sturnella magna,Eastern Meadowlark,0.0904,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
342,345,Sturnella magna,Eastern Meadowlark,0.6891,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
345,348,Sturnella magna,Eastern Meadowlark,0.8666,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
348,351,Sturnella magna,Eastern Meadowlark,0.0263,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
354,357,Sturnella magna,Eastern Meadowlark,0.633,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
369,372,Sturnella magna,Eastern Meadowlark,0.0337,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
378,381,Sturnella magna,Eastern Meadowlark,0.1181,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
390,393,Sturnella magna,Eastern Meadowlark,0.9143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
393,396,Sturnella magna,Eastern Meadowlark,0.7242,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
393,396,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
399,402,Sturnella magna,Eastern Meadowlark,0.6139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
411,414,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
414,417,Sturnella magna,Eastern Meadowlark,0.81,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
414,417,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
417,420,Sturnella magna,Eastern Meadowlark,0.4214,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
423,426,Sturnella magna,Eastern Meadowlark,0.7943,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
426,429,Sturnella magna,Eastern Meadowlark,0.8957,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
429,432,Sturnella magna,Eastern Meadowlark,0.1316,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
432,435,Sturnella magna,Eastern Meadowlark,0.8852,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
438,441,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
438,441,Passerina caerulea,Blue Grosbeak,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
441,444,Sturnella magna,Eastern Meadowlark,0.7551,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
444,447,Sturnella magna,Eastern Meadowlark,0.1727,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
444,447,Bartramia longicauda,Upland Sandpiper,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
447,450,Sturnella magna,Eastern Meadowlark,0.7138,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
447,450,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
450,453,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
453,456,Sturnella magna,Eastern Meadowlark,0.1094,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
453,456,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
456,459,Sturnella magna,Eastern Meadowlark,0.1087,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
459,462,Sturnella magna,Eastern Meadowlark,0.0387,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
462,465,Sturnella magna,Eastern Meadowlark,0.7409,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
465,468,Sturnella magna,Eastern Meadowlark,0.0552,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
468,471,Sturnella magna,Eastern Meadowlark,0.2367,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
474,477,Sturnella magna,Eastern Meadowlark,0.3606,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
477,480,Sturnella magna,Eastern Meadowlark,0.5143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
480,483,Sturnella magna,Eastern Meadowlark,0.068,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
483,486,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
492,495,Sturnella magna,Eastern Meadowlark,0.9602,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
495,498,Sturnella magna,Eastern Meadowlark,0.7322,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
498,501,Sturnella magna,Eastern Meadowlark,0.5904,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
504,507,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
510,513,Sturnella magna,Eastern Meadowlark,0.0614,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
510,513,Bartramia longicauda,Upland Sandpiper,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
513,516,Sturnella magna,Eastern Meadowlark,0.9849,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
516,519,Eremophila alpestris,Horned Lark,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
522,525,Sturnella magna,Eastern Meadowlark,0.8811,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
522,525,Bartramia longicauda,Upland Sandpiper,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
528,531,Sturnella magna,Eastern Meadowlark,0.6777,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
534,537,Sturnella magna,Eastern Meadowlark,0.0331,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
537,540,Sturnella magna,Eastern Meadowlark,0.9919,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
543,546,Sturnella magna,Eastern Meadowlark,0.0296,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
549,552,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
564,567,Sturnella magna,Eastern Meadowlark,0.0905,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
567,570,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
573,576,Sturnella magna,Eastern Meadowlark,0.2843,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
603,606,Sturnella magna,Eastern Meadowlark,0.4364,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
612,615,Sturnella magna,Eastern Meadowlark,0.8853,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
612,615,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
615,618,Bartramia longicauda,Upland Sandpiper,0.02,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
621,624,Sturnella magna,Eastern Meadowlark,0.4618,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
621,624,Bartramia longicauda,Upland Sandpiper,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
636,639,Sturnella magna,Eastern Meadowlark,0.8712,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
639,642,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
648,651,Sturnella magna,Eastern Meadowlark,0.2136,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
654,657,Sturnella magna,Eastern Meadowlark,0.5673,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
657,660,Sturnella magna,Eastern Meadowlark,0.0873,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
660,663,Sturnella magna,Eastern Meadowlark,0.9344,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
669,672,Sturnella magna,Eastern Meadowlark,0.0285,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
678,681,Sturnella magna,Eastern Meadowlark,0.7019,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
678,681,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
690,693,Sturnella magna,Eastern Meadowlark,0.0956,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav,20250509
