Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.6598,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav
3.0,6.0,Eremophila alpestris,Horned Lark,0.0381,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0326,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0272,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9721,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav
39.0,42.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.8938,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0308,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav
126.0,129.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav
153.0,156.0,Bartramia longicauda,Upland Sandpiper,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_191200.wav
