Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1351,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0846,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.2434,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1309,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0814,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0636,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1319,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0785,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
210.0,213.0,Bartramia longicauda,Upland Sandpiper,0.1197,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.4442,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.0642,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0933,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0926,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.1092,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.1167,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
354.0,357.0,Passerina caerulea,Blue Grosbeak,0.0730,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
423.0,426.0,Passerina caerulea,Blue Grosbeak,0.0630,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_192900.wav
