Start (s),End (s),Scientific name,Common name,Confidence,File
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.1246,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.2266,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0790,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.3284,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.0840,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.0930,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1359.0,1362.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1458.0,1461.0,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1491.0,1494.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1500.0,1503.0,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1521.0,1524.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1545.0,1548.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1551.0,1554.0,Geothlypis trichas,Common Yellowthroat,0.1374,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1554.0,1557.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1569.0,1572.0,Geothlypis trichas,Common Yellowthroat,0.1967,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1584.0,1587.0,Geothlypis trichas,Common Yellowthroat,0.1492,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1587.0,1590.0,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1593.0,1596.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1608.0,1611.0,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1629.0,1632.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1692.0,1695.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1713.0,1716.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1830.0,1833.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1866.0,1869.0,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1872.0,1875.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1914.0,1917.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1923.0,1926.0,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1929.0,1932.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1935.0,1938.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1977.0,1980.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1983.0,1986.0,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1992.0,1995.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
1998.0,2001.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2025.0,2028.0,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2061.0,2064.0,Sturnella magna,Eastern Meadowlark,0.1249,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2067.0,2070.0,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2073.0,2076.0,Bartramia longicauda,Upland Sandpiper,0.5519,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2076.0,2079.0,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2079.0,2082.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2088.0,2091.0,Sturnella magna,Eastern Meadowlark,0.1549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2094.0,2097.0,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2103.0,2106.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2109.0,2112.0,Geothlypis trichas,Common Yellowthroat,0.1152,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2124.0,2127.0,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2142.0,2145.0,Sturnella magna,Eastern Meadowlark,0.1993,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2142.0,2145.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2145.0,2148.0,Sturnella magna,Eastern Meadowlark,0.1637,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2154.0,2157.0,Sturnella magna,Eastern Meadowlark,0.4116,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2160.0,2163.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2160.0,2163.0,Sturnella magna,Eastern Meadowlark,0.0605,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2169.0,2172.0,Geothlypis trichas,Common Yellowthroat,0.0846,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2178.0,2181.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2181.0,2184.0,Melospiza melodia,Song Sparrow,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2187.0,2190.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2193.0,2196.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2199.0,2202.0,Geothlypis trichas,Common Yellowthroat,0.1615,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2205.0,2208.0,Sturnella magna,Eastern Meadowlark,0.0995,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2211.0,2214.0,Geothlypis trichas,Common Yellowthroat,0.1008,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2226.0,2229.0,Geothlypis trichas,Common Yellowthroat,0.1224,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2232.0,2235.0,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2244.0,2247.0,Geothlypis trichas,Common Yellowthroat,0.2031,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2259.0,2262.0,Geothlypis trichas,Common Yellowthroat,0.1419,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2274.0,2277.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2304.0,2307.0,Geothlypis trichas,Common Yellowthroat,0.1193,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2334.0,2337.0,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2337.0,2340.0,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2343.0,2346.0,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2349.0,2352.0,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2352.0,2355.0,Geothlypis trichas,Common Yellowthroat,0.1189,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2367.0,2370.0,Geothlypis trichas,Common Yellowthroat,0.1513,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2370.0,2373.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2373.0,2376.0,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2382.0,2385.0,Geothlypis trichas,Common Yellowthroat,0.1313,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2478.0,2481.0,Geothlypis trichas,Common Yellowthroat,0.1206,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2526.0,2529.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2538.0,2541.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2541.0,2544.0,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2544.0,2547.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2553.0,2556.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2577.0,2580.0,Geothlypis trichas,Common Yellowthroat,0.1338,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2580.0,2583.0,Geothlypis trichas,Common Yellowthroat,0.1410,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2589.0,2592.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2592.0,2595.0,Geothlypis trichas,Common Yellowthroat,0.1870,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2601.0,2604.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2610.0,2613.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2616.0,2619.0,Geothlypis trichas,Common Yellowthroat,0.1020,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2625.0,2628.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2628.0,2631.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2631.0,2634.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2652.0,2655.0,Sturnella magna,Eastern Meadowlark,0.0956,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
