Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.2896,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.1826,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.4200,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1150,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.3223,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.1453,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
390.0,393.0,Bartramia longicauda,Upland Sandpiper,0.0864,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
393.0,396.0,Bartramia longicauda,Upland Sandpiper,0.1809,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0919,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.1060,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.0790,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.2383,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.3399,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.1220,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.3453,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.1104,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.1003,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.4380,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.1402,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav
