Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0773,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.0844,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav
342.0,345.0,Passerina caerulea,Blue Grosbeak,0.0693,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav
399.0,402.0,Passerina caerulea,Blue Grosbeak,0.0772,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav
