Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1214,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.2691,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.2284,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250621_054902.wav
