Start (s),End (s),Scientific name,Common name,Confidence,File
294.0,297.0,Eremophila alpestris,Horned Lark,0.0546,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
345.0,348.0,Eremophila alpestris,Horned Lark,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
411.0,414.0,Eremophila alpestris,Horned Lark,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
867.0,870.0,Eremophila alpestris,Horned Lark,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
873.0,876.0,Eremophila alpestris,Horned Lark,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
999.0,1002.0,Eremophila alpestris,Horned Lark,0.0553,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2064.0,2067.0,Sturnella magna,Eastern Meadowlark,0.1207,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2091.0,2094.0,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2097.0,2100.0,Sturnella magna,Eastern Meadowlark,0.1773,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2103.0,2106.0,Sturnella magna,Eastern Meadowlark,0.0510,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2181.0,2184.0,Sturnella magna,Eastern Meadowlark,0.3359,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2184.0,2187.0,Sturnella magna,Eastern Meadowlark,0.1256,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2214.0,2217.0,Sturnella magna,Eastern Meadowlark,0.1148,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2226.0,2229.0,Sturnella magna,Eastern Meadowlark,0.1487,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2232.0,2235.0,Sturnella magna,Eastern Meadowlark,0.1738,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2238.0,2241.0,Sturnella magna,Eastern Meadowlark,0.3161,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2244.0,2247.0,Sturnella magna,Eastern Meadowlark,0.2109,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2253.0,2256.0,Sturnella magna,Eastern Meadowlark,0.4348,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2256.0,2259.0,Sturnella magna,Eastern Meadowlark,0.7801,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2259.0,2262.0,Sturnella magna,Eastern Meadowlark,0.6994,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2262.0,2265.0,Sturnella magna,Eastern Meadowlark,0.1467,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2265.0,2268.0,Sturnella magna,Eastern Meadowlark,0.4292,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2268.0,2271.0,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2271.0,2274.0,Sturnella magna,Eastern Meadowlark,0.5934,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2274.0,2277.0,Sturnella magna,Eastern Meadowlark,0.2764,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2277.0,2280.0,Sturnella magna,Eastern Meadowlark,0.7206,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2280.0,2283.0,Sturnella magna,Eastern Meadowlark,0.1589,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2283.0,2286.0,Sturnella magna,Eastern Meadowlark,0.5378,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2286.0,2289.0,Sturnella magna,Eastern Meadowlark,0.3777,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2286.0,2289.0,Spizella pusilla,Field Sparrow,0.0998,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2289.0,2292.0,Sturnella magna,Eastern Meadowlark,0.0769,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2292.0,2295.0,Sturnella magna,Eastern Meadowlark,0.1720,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2295.0,2298.0,Sturnella magna,Eastern Meadowlark,0.3363,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2304.0,2307.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2307.0,2310.0,Sturnella magna,Eastern Meadowlark,0.1740,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2310.0,2313.0,Sturnella magna,Eastern Meadowlark,0.4332,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2313.0,2316.0,Sturnella magna,Eastern Meadowlark,0.6681,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2313.0,2316.0,Bartramia longicauda,Upland Sandpiper,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2316.0,2319.0,Sturnella magna,Eastern Meadowlark,0.1062,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2325.0,2328.0,Sturnella magna,Eastern Meadowlark,0.7688,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2331.0,2334.0,Sturnella magna,Eastern Meadowlark,0.4207,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2334.0,2337.0,Sturnella magna,Eastern Meadowlark,0.2519,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2337.0,2340.0,Sturnella magna,Eastern Meadowlark,0.5707,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2343.0,2346.0,Sturnella magna,Eastern Meadowlark,0.6851,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2346.0,2349.0,Sturnella magna,Eastern Meadowlark,0.7785,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2349.0,2352.0,Sturnella magna,Eastern Meadowlark,0.0899,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2352.0,2355.0,Sturnella magna,Eastern Meadowlark,0.5257,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2355.0,2358.0,Sturnella magna,Eastern Meadowlark,0.4920,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2358.0,2361.0,Sturnella magna,Eastern Meadowlark,0.3702,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2361.0,2364.0,Sturnella magna,Eastern Meadowlark,0.8311,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2364.0,2367.0,Sturnella magna,Eastern Meadowlark,0.8817,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2370.0,2373.0,Sturnella magna,Eastern Meadowlark,0.4598,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2373.0,2376.0,Sturnella magna,Eastern Meadowlark,0.3996,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2376.0,2379.0,Sturnella magna,Eastern Meadowlark,0.4601,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2379.0,2382.0,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2382.0,2385.0,Sturnella magna,Eastern Meadowlark,0.6350,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2385.0,2388.0,Sturnella magna,Eastern Meadowlark,0.8078,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2388.0,2391.0,Sturnella magna,Eastern Meadowlark,0.0718,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2391.0,2394.0,Sturnella magna,Eastern Meadowlark,0.7402,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2397.0,2400.0,Sturnella magna,Eastern Meadowlark,0.2572,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2403.0,2406.0,Sturnella magna,Eastern Meadowlark,0.2459,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2406.0,2409.0,Sturnella magna,Eastern Meadowlark,0.4975,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2409.0,2412.0,Sturnella magna,Eastern Meadowlark,0.1520,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2412.0,2415.0,Sturnella magna,Eastern Meadowlark,0.4807,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2418.0,2421.0,Sturnella magna,Eastern Meadowlark,0.6739,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
2424.0,2427.0,Sturnella magna,Eastern Meadowlark,0.5305,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250504_051200.wav
