Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.2420	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	282.0
2	Spectrogram 1	1	762.0	765.0	0	15000	Upland Sandpiper	uplsan	0.0715	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	762.0
3	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	783.0
4	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.1144	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	795.0
5	Spectrogram 1	1	798.0	801.0	0	15000	Blue Grosbeak	blugrb1	0.0826	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	798.0
6	Spectrogram 1	1	798.0	801.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	798.0
7	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.0500	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	819.0
8	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	843.0
9	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.0594	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	843.0
10	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.6350	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	849.0
11	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.1263	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	861.0
12	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.0902	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	870.0
13	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.0880	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	873.0
14	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.0866	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_045300.wav	879.0
