Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9845,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
3,6,Sturnella magna,Eastern Meadowlark,0.0661,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
6,9,Sturnella magna,Eastern Meadowlark,0.9929,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
12,15,Sturnella magna,Eastern Meadowlark,0.9901,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
15,18,Sturnella magna,Eastern Meadowlark,0.9637,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
18,21,Bartramia longicauda,Upland Sandpiper,0.0523,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
24,27,Sturnella magna,Eastern Meadowlark,0.9967,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
27,30,Sturnella magna,Eastern Meadowlark,0.9238,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
33,36,Sturnella magna,Eastern Meadowlark,0.9699,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
36,39,Sturnella magna,Eastern Meadowlark,0.1916,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
42,45,Sturnella magna,Eastern Meadowlark,0.9921,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
45,48,Sturnella magna,Eastern Meadowlark,0.882,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
45,48,Bartramia longicauda,Upland Sandpiper,0.0563,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
54,57,Sturnella magna,Eastern Meadowlark,0.9935,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
60,63,Sturnella magna,Eastern Meadowlark,0.8982,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
60,63,Eremophila alpestris,Horned Lark,0.1155,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250417_185100.wav,20250417
